"geoRegion","date","geoRegionName","entries","population","source","sum14d","sumTotal","inz_entries","inzsum14d","inzsumTotal","timeframe_14d","timeframe_28d","timeframe_phase2","timeframe_phase2b","timeframe_phase3","timeframe_all","type","geoLevel","version"
"HT",2020-07-24,"Haiti",21,11402533,"OWID",681,7167,0.18,5.97,62.85,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-07-25,"Haiti",30,11402533,"OWID",615,7197,0.26,5.39,63.12,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-07-26,"Haiti",63,11402533,"OWID",643,7260,0.55,5.64,63.67,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-07-27,"Haiti",37,11402533,"OWID",607,7297,0.32,5.32,63.99,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-07-28,"Haiti",18,11402533,"OWID",588,7315,0.16,5.16,64.15,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-07-29,"Haiti",25,11402533,"OWID",613,7340,0.22,5.38,64.37,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-07-30,"Haiti",31,11402533,"OWID",540,7371,0.27,4.74,64.64,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-07-31,"Haiti",7,11402533,"OWID",476,7378,0.06,4.17,64.7,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-08-01,"Haiti",34,11402533,"OWID",464,7412,0.3,4.07,65,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-08-02,"Haiti",12,11402533,"OWID",449,7424,0.11,3.94,65.11,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-08-03,"Haiti",44,11402533,"OWID",415,7468,0.39,3.64,65.49,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-08-04,"Haiti",8,11402533,"OWID",413,7476,0.07,3.62,65.56,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-08-05,"Haiti",35,11402533,"OWID",411,7511,0.31,3.6,65.87,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-08-06,"Haiti",21,11402533,"OWID",386,7532,0.18,3.39,66.06,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-08-07,"Haiti",12,11402533,"OWID",377,7544,0.11,3.31,66.16,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-08-08,"Haiti",38,11402533,"OWID",385,7582,0.33,3.38,66.49,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-08-09,"Haiti",17,11402533,"OWID",339,7599,0.15,2.97,66.64,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-08-10,"Haiti",12,11402533,"OWID",314,7611,0.11,2.75,66.75,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-08-11,"Haiti",23,11402533,"OWID",319,7634,0.2,2.8,66.95,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-08-12,"Haiti",15,11402533,"OWID",309,7649,0.13,2.71,67.08,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-08-13,"Haiti",94,11402533,"OWID",372,7743,0.82,3.26,67.91,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-08-14,"Haiti",38,11402533,"OWID",403,7781,0.33,3.53,68.24,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-08-15,"Haiti",29,11402533,"OWID",398,7810,0.25,3.49,68.49,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-08-16,"Haiti",21,11402533,"OWID",407,7831,0.18,3.57,68.68,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-08-17,"Haiti",48,11402533,"OWID",411,7879,0.42,3.6,69.1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-08-18,"Haiti",18,11402533,"OWID",421,7897,0.16,3.69,69.26,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-08-19,"Haiti",24,11402533,"OWID",410,7921,0.21,3.6,69.47,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-08-20,"Haiti",28,11402533,"OWID",417,7949,0.25,3.66,69.71,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-08-21,"Haiti",48,11402533,"OWID",453,7997,0.42,3.97,70.13,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-08-22,"Haiti",19,11402533,"OWID",434,8016,0.17,3.81,70.3,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-08-23,"Haiti",34,11402533,"OWID",451,8050,0.3,3.96,70.6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-08-24,"Haiti",32,11402533,"OWID",471,8082,0.28,4.13,70.88,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-08-25,"Haiti",28,11402533,"OWID",476,8110,0.25,4.17,71.12,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-08-26,"Haiti",2,11402533,"OWID",463,8112,0.02,4.06,71.14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-08-27,"Haiti",10,11402533,"OWID",379,8122,0.09,3.32,71.23,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-08-28,"Haiti",29,11402533,"OWID",370,8151,0.25,3.24,71.48,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-08-29,"Haiti",10,11402533,"OWID",351,8161,0.09,3.08,71.57,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-08-30,"Haiti",13,11402533,"OWID",343,8174,0.11,3.01,71.69,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-08-31,"Haiti",35,11402533,"OWID",330,8209,0.31,2.89,71.99,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-09-01,"Haiti",15,11402533,"OWID",327,8224,0.13,2.87,72.12,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-09-02,"Haiti",0,11402533,"OWID",303,8224,0,2.66,72.12,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-09-03,"Haiti",34,11402533,"OWID",309,8258,0.3,2.71,72.42,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-09-04,"Haiti",0,11402533,"OWID",261,8258,0,2.29,72.42,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-09-05,"Haiti",68,11402533,"OWID",310,8326,0.6,2.72,73.02,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-09-06,"Haiti",0,11402533,"OWID",276,8326,0,2.42,73.02,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-09-07,"Haiti",34,11402533,"OWID",278,8360,0.3,2.44,73.32,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-09-08,"Haiti",0,11402533,"OWID",250,8360,0,2.19,73.32,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-09-09,"Haiti",2,11402533,"OWID",250,8362,0.02,2.19,73.33,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-09-10,"Haiti",14,11402533,"OWID",254,8376,0.12,2.23,73.46,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-09-11,"Haiti",53,11402533,"OWID",278,8429,0.46,2.44,73.92,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-09-12,"Haiti",28,11402533,"OWID",296,8457,0.25,2.6,74.17,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-09-13,"Haiti",0,11402533,"OWID",283,8457,0,2.48,74.17,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-09-14,"Haiti",21,11402533,"OWID",269,8478,0.18,2.36,74.35,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-09-15,"Haiti",15,11402533,"OWID",269,8493,0.13,2.36,74.48,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-09-16,"Haiti",6,11402533,"OWID",275,8499,0.05,2.41,74.54,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-09-17,"Haiti",31,11402533,"OWID",272,8530,0.27,2.39,74.81,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-09-18,"Haiti",26,11402533,"OWID",298,8556,0.23,2.61,75.04,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-09-19,"Haiti",0,11402533,"OWID",230,8556,0,2.02,75.04,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-09-20,"Haiti",44,11402533,"OWID",274,8600,0.39,2.4,75.42,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-09-21,"Haiti",0,11402533,"OWID",240,8600,0,2.1,75.42,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-09-22,"Haiti",24,11402533,"OWID",264,8624,0.21,2.32,75.63,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-09-23,"Haiti",0,11402533,"OWID",262,8624,0,2.3,75.63,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-09-24,"Haiti",22,11402533,"OWID",270,8646,0.19,2.37,75.83,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-09-25,"Haiti",0,11402533,"OWID",217,8646,0,1.9,75.83,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-09-26,"Haiti",38,11402533,"OWID",227,8684,0.33,1.99,76.16,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-09-27,"Haiti",0,11402533,"OWID",227,8684,0,1.99,76.16,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-09-28,"Haiti",39,11402533,"OWID",245,8723,0.34,2.15,76.5,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-09-29,"Haiti",17,11402533,"OWID",247,8740,0.15,2.17,76.65,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-09-30,"Haiti",0,11402533,"OWID",241,8740,0,2.11,76.65,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-10-01,"Haiti",26,11402533,"OWID",236,8766,0.23,2.07,76.88,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-10-02,"Haiti",0,11402533,"OWID",210,8766,0,1.84,76.88,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-10-03,"Haiti",26,11402533,"OWID",236,8792,0.23,2.07,77.11,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-10-04,"Haiti",0,11402533,"OWID",192,8792,0,1.68,77.11,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-10-05,"Haiti",27,11402533,"OWID",219,8819,0.24,1.92,77.34,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-10-06,"Haiti",0,11402533,"OWID",195,8819,0,1.71,77.34,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-10-07,"Haiti",0,11402533,"OWID",195,8819,0,1.71,77.34,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-10-08,"Haiti",19,11402533,"OWID",192,8838,0.17,1.68,77.51,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-10-09,"Haiti",16,11402533,"OWID",208,8854,0.14,1.82,77.65,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-10-10,"Haiti",0,11402533,"OWID",170,8854,0,1.49,77.65,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-10-11,"Haiti",6,11402533,"OWID",176,8860,0.05,1.54,77.7,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-10-12,"Haiti",22,11402533,"OWID",159,8882,0.19,1.39,77.89,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-10-13,"Haiti",0,11402533,"OWID",142,8882,0,1.25,77.89,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-10-14,"Haiti",5,11402533,"OWID",147,8887,0.04,1.29,77.94,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-10-15,"Haiti",21,11402533,"OWID",142,8908,0.18,1.25,78.12,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-10-16,"Haiti",0,11402533,"OWID",142,8908,0,1.25,78.12,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-10-17,"Haiti",17,11402533,"OWID",133,8925,0.15,1.17,78.27,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-10-18,"Haiti",0,11402533,"OWID",133,8925,0,1.17,78.27,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-10-19,"Haiti",0,11402533,"OWID",106,8925,0,0.93,78.27,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-10-20,"Haiti",0,11402533,"OWID",106,8925,0,0.93,78.27,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-10-21,"Haiti",51,11402533,"OWID",157,8976,0.45,1.38,78.72,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-10-22,"Haiti",3,11402533,"OWID",141,8979,0.03,1.24,78.75,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-10-23,"Haiti",0,11402533,"OWID",125,8979,0,1.1,78.75,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-10-24,"Haiti",20,11402533,"OWID",145,8999,0.18,1.27,78.92,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-10-25,"Haiti",16,11402533,"OWID",155,9015,0.14,1.36,79.06,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-10-26,"Haiti",11,11402533,"OWID",144,9026,0.1,1.26,79.16,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-10-27,"Haiti",0,11402533,"OWID",144,9026,0,1.26,79.16,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-10-28,"Haiti",0,11402533,"OWID",139,9026,0,1.22,79.16,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-10-29,"Haiti",20,11402533,"OWID",138,9046,0.18,1.21,79.33,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-10-30,"Haiti",8,11402533,"OWID",146,9054,0.07,1.28,79.4,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-10-31,"Haiti",0,11402533,"OWID",129,9054,0,1.13,79.4,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-11-01,"Haiti",0,11402533,"OWID",129,9054,0,1.13,79.4,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-11-02,"Haiti",0,11402533,"OWID",129,9054,0,1.13,79.4,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-11-03,"Haiti",0,11402533,"OWID",129,9054,0,1.13,79.4,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-11-04,"Haiti",0,11402533,"OWID",78,9054,0,0.68,79.4,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-11-05,"Haiti",46,11402533,"OWID",121,9100,0.4,1.06,79.81,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-11-06,"Haiti",9,11402533,"OWID",130,9109,0.08,1.14,79.89,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-11-07,"Haiti",0,11402533,"OWID",110,9109,0,0.96,79.89,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-11-08,"Haiti",18,11402533,"OWID",112,9127,0.16,0.98,80.04,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-11-09,"Haiti",0,11402533,"OWID",101,9127,0,0.89,80.04,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-11-10,"Haiti",0,11402533,"OWID",101,9127,0,0.89,80.04,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-11-11,"Haiti",10,11402533,"OWID",111,9137,0.09,0.97,80.13,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-11-12,"Haiti",15,11402533,"OWID",106,9152,0.13,0.93,80.26,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-11-13,"Haiti",0,11402533,"OWID",98,9152,0,0.86,80.26,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-11-14,"Haiti",16,11402533,"OWID",114,9168,0.14,1,80.4,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-11-15,"Haiti",0,11402533,"OWID",114,9168,0,1,80.4,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-11-16,"Haiti",11,11402533,"OWID",125,9179,0.1,1.1,80.5,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-11-17,"Haiti",9,11402533,"OWID",134,9188,0.08,1.18,80.58,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-11-18,"Haiti",3,11402533,"OWID",137,9191,0.03,1.2,80.6,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-11-19,"Haiti",0,11402533,"OWID",91,9191,0,0.8,80.6,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-11-20,"Haiti",17,11402533,"OWID",99,9208,0.15,0.87,80.75,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-11-21,"Haiti",3,11402533,"OWID",102,9211,0.03,0.89,80.78,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-11-22,"Haiti",3,11402533,"OWID",87,9214,0.03,0.76,80.81,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-11-23,"Haiti",0,11402533,"OWID",87,9214,0,0.76,80.81,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-11-24,"Haiti",10,11402533,"OWID",97,9224,0.09,0.85,80.89,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-11-25,"Haiti",5,11402533,"OWID",92,9229,0.04,0.81,80.94,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-11-26,"Haiti",19,11402533,"OWID",96,9248,0.17,0.84,81.1,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-11-27,"Haiti",8,11402533,"OWID",104,9256,0.07,0.91,81.17,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-11-28,"Haiti",8,11402533,"OWID",96,9264,0.07,0.84,81.25,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-11-29,"Haiti",0,11402533,"OWID",96,9264,0,0.84,81.25,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-11-30,"Haiti",8,11402533,"OWID",93,9272,0.07,0.82,81.32,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-12-01,"Haiti",22,11402533,"OWID",106,9294,0.19,0.93,81.51,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-12-02,"Haiti",2,11402533,"OWID",105,9296,0.02,0.92,81.53,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-12-03,"Haiti",7,11402533,"OWID",112,9303,0.06,0.98,81.59,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-12-04,"Haiti",10,11402533,"OWID",105,9313,0.09,0.92,81.67,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
